target_city,anchor_budget,base_design_id,is_calibration_anchor,true_heating,pred_heating,true_cooling,pred_cooling,true_total,pred_total
Ardahan,1,base_0969,False,347.208896,349.3007999666896,4.674938,4.0630494976197635,386.41941,387.8521588128094
Ardahan,1,base_0970,False,335.532113,339.0002589447503,9.216088,11.132880425354884,379.189767,384.62144871860517
Ardahan,1,base_0971,False,261.512701,259.0230214333072,7.378319,7.4149576039484515,303.381184,300.9262883857556
Ardahan,1,base_0972,False,306.786601,311.6761066423996,10.923398,12.40418852371891,352.216082,358.5686045146185
Ardahan,1,base_0973,False,328.250003,330.0055920345503,7.722365,8.610852305268164,370.524999,373.1047536883185
Ardahan,1,base_0974,False,197.109819,198.07394721033967,10.501619,10.677561819455114,242.093387,243.23981837829479
Ardahan,1,base_0975,False,356.540677,358.19369000452724,4.913526,3.836125384055843,395.896585,396.5181247370831
Ardahan,1,base_0976,False,329.072388,334.18410809839054,7.81633,8.75369770943215,371.39855,377.4261151563227
Ardahan,1,base_0977,False,231.565953,228.3961760688112,9.932138,10.984452098698629,275.98468,273.86893751600985
Ardahan,1,base_0978,False,221.282913,224.04946570547017,12.402592,14.078966809083862,268.171601,272.616741863054
Ardahan,1,base_0979,False,184.744154,186.08130661922942,11.563317,11.822894341241398,230.78229,232.39251030897083
Ardahan,1,base_0980,False,339.794544,344.1074909670005,7.525789,8.362104991896219,381.85649,386.9579053073967
Ardahan,1,base_0981,False,286.210771,281.55550731874195,6.32611,5.751724399697084,327.056233,321.795541066939
Ardahan,1,base_0982,False,330.459654,332.3559088378954,5.546908,5.679009954769422,370.491583,372.52322814116485
Ardahan,1,base_0983,False,218.624716,223.246367768465,14.74423,16.539495828507235,267.886068,274.27417294547223
Ardahan,1,base_0984,False,325.743032,326.1822494545062,5.507296,5.24723802589545,365.738643,365.9177968289016
Ardahan,1,base_0985,False,309.484755,310.03805187967873,6.06746,5.714693976212391,350.05259,350.24105520439116
Ardahan,1,base_0986,False,242.205629,240.12449106500534,8.826518,9.182517959834414,285.515406,283.7953183733398
Ardahan,1,base_0987,False,295.234225,293.63162732724766,7.108516,7.201988208718908,336.823661,335.3219248844665
Ardahan,1,base_0988,False,214.006273,221.88347742196657,16.958624,19.40356313258428,265.46028,275.7753499030508
Ardahan,1,base_0989,False,254.114322,252.5275936667169,8.016225,8.397094468795535,296.650414,295.4129974840124
Ardahan,1,base_0990,False,250.20091,250.15877315491554,9.33801,9.810005434178573,294.051051,294.4570879375941
Ardahan,1,base_0991,False,253.798867,251.1225079070883,8.47483,9.390783140359146,296.752876,295.00160039594743
Ardahan,1,base_0992,False,216.169452,224.67247273123976,16.836906,16.742235619254558,267.501484,275.9030176989943
Ardahan,1,base_0993,False,321.451986,326.774432638966,9.456041,10.758151654274846,365.419908,372.0208936417408
Ardahan,1,base_0994,False,233.249298,233.26792477006603,9.916441,10.105059312822991,277.660354,277.861293431389
Ardahan,1,base_0995,False,337.186814,338.73986879693103,5.399708,5.666383609664657,377.072053,378.89456175509565
Ardahan,1,base_0996,False,203.337085,209.32073930095282,14.977051,16.303944090852763,252.765853,260.1129927403056
Ardahan,1,base_0997,False,199.735542,200.27122994316863,10.044244,10.738054591104712,244.309999,245.49759388277334
Ardahan,1,base_0998,False,230.025915,228.50207935528883,9.116881,7.928672111248257,273.599929,270.9190608150371
Ardahan,1,base_0999,False,176.959048,177.98103750397183,12.327198,13.338080423895121,223.8024,225.80742727636695
Ardahan,1,base_1000,False,340.418704,344.5361183871612,8.563344,10.205033468629553,383.493355,389.2294612042907
Ardahan,3,base_0001,False,343.646014,343.8131633818897,4.703776,4.160497818076838,382.844151,382.4619705484665
Ardahan,3,base_0002,False,307.005897,304.7823425381735,6.156096,4.967597663070997,347.654925,344.2382495497445
Ardahan,3,base_0003,False,346.278927,347.7456414873941,6.989456,7.540315930368169,387.752783,389.77426676626226
Ardahan,3,base_0004,False,353.041584,353.7960070449493,4.866265,3.8947124921327188,392.387116,392.17902888558206
Ardahan,3,base_0005,False,310.723373,312.93356247929154,7.619373,7.293166345925372,352.830433,354.71503817371695
Ardahan,3,base_0006,False,266.124421,265.45558220304406,11.468715,12.820748636178749,312.082996,312.76464018772276
Ardahan,3,base_0007,False,264.545974,262.90175095744377,10.296444,11.068250582065847,309.363274,308.4583108880096
Ardahan,3,base_0008,False,267.478375,272.23022825499964,14.906682,18.726603755577706,316.853665,325.4451413590773
Ardahan,3,base_0009,False,342.787529,345.9110820203598,6.979614,7.463102854250811,384.222844,387.8624942231106
Ardahan,3,base_0010,False,251.721606,256.29395566769614,15.797483,18.41981224963112,302.002737,309.20207726582726
Ardahan,3,base_0011,False,273.57646,271.5668029096222,9.84962,10.828197433019419,317.921447,316.88330969114156
Ardahan,3,base_0012,False,316.43382,322.9127323249579,10.878573,12.306872015211502,361.805431,369.70791368866946
Ardahan,3,base_0013,False,311.863342,310.41598834317614,5.961964,4.807858347609294,352.325791,349.71215603928545
Ardahan,3,base_0014,False,211.981863,215.27384839123738,18.613579,19.3701224060035,265.069112,269.1322801457409
Ardahan,3,base_0015,False,220.779778,223.44360633333997,16.609693,16.8915970375691,271.900226,274.8235127194091
Ardahan,3,base_0016,False,181.945043,180.14001829862008,11.855014,12.313935146832026,228.272085,226.9422627939521
Ardahan,3,base_0017,False,264.021604,265.3176743410671,11.10393,11.936293109869869,309.603704,311.74227679943704
Ardahan,3,base_0018,False,226.729153,217.59593331551162,10.629192,11.306949445560807,271.872907,263.39119210957244
Ardahan,3,base_0019,False,343.154176,342.74051636212596,5.683932,4.617268876039745,383.330046,381.8460945866657
Ardahan,3,base_0020,False,360.722061,360.3273421785659,4.601619,3.8851644837063892,399.779708,398.7008160107723
Ardahan,3,base_0021,False,354.865391,356.24603445243326,6.27219,6.551950096060267,395.580558,397.2862938969936
Ardahan,3,base_0022,False,285.387823,280.93728082303403,7.868483,7.557413508419641,327.784454,322.98300367995364
Ardahan,3,base_0023,False,219.01218,219.42143026435474,12.342636,14.429570690536254,265.830674,268.339310303391
Ardahan,3,base_0024,False,206.942878,216.53259932545544,24.375785,25.48722846721763,265.788202,276.50813714117305
Ardahan,3,base_0025,False,194.621829,192.11567932217494,10.869608,11.04715305105158,239.990627,237.65114172172653
Ardahan,3,base_0026,False,354.397456,353.53866033308924,4.379783,3.67317663208975,393.294102,391.70014631367894
Ardahan,3,base_0027,False,181.090984,181.75846648359936,12.123565,13.165139110306567,227.717147,229.41191494240593
Ardahan,3,base_0028,False,212.49803,219.97916622826784,20.015105,21.19087951910025,266.998034,275.65835509586805
Ardahan,3,base_0029,False,309.362176,310.4706100720795,8.037165,7.433100409257173,351.883589,352.3920198298367
Ardahan,3,base_0030,False,322.582911,327.32301921532144,10.785323,12.175044031340502,367.84057,373.9863725951619
Ardahan,3,base_0031,False,251.13326,243.68243680327396,8.073402,6.549731921690307,293.669997,284.7204780734643
Ardahan,3,base_0032,False,297.430816,292.3164000344976,7.837704,8.058010791185813,339.754417,334.86272017418344
Ardahan,3,base_0033,False,294.08871,289.54088329889737,6.672601,6.078079574411276,335.236416,330.10727222180867
Ardahan,3,base_0034,False,313.197268,315.2125499158793,7.590804,7.400325091779342,355.270067,357.1011843561587
Ardahan,3,base_0035,False,215.892472,206.4594959597748,11.535312,12.698372068541858,261.871821,253.64617737681667
Ardahan,3,base_0036,False,209.846211,213.27829524835212,16.346278,18.79357451417151,260.712795,266.5601791110237
Ardahan,3,base_0037,False,317.528257,323.1759774584541,10.36953,11.507592320833215,362.404054,369.1718791277873
Ardahan,3,base_0038,False,197.617836,208.69950704584141,25.780679,26.77180257409947,257.857837,269.95961896844085
Ardahan,3,base_0039,False,231.862241,227.2569931896794,9.630773,8.170874784452057,275.952252,269.9161773226315
Ardahan,3,base_0040,False,358.517236,356.7234762649002,4.806087,3.9315638931577177,397.851265,395.1433495065579
Ardahan,3,base_0041,False,200.217403,202.8335769208662,15.413225,17.605875871588868,250.126893,254.92776214095505
Ardahan,3,base_0042,False,282.101293,277.05128780726443,7.233366,6.031428119361104,323.828776,317.5710252751255
Ardahan,3,base_0043,False,231.23904,226.79736634526535,10.280539,9.832919837085456,276.015416,271.1185955308508
Ardahan,3,base_0044,False,298.46054,294.85417003084194,7.379207,7.241584558351398,340.313889,336.5840639376934
Ardahan,3,base_0045,False,169.616034,171.3354923185428,12.686728,13.203316394136493,216.777565,219.0271180611793
Ardahan,3,base_0046,False,242.434507,238.6216176986162,8.864641,8.430011481531142,285.817524,281.5399385286473
Ardahan,3,base_0047,False,259.101998,258.433461293744,11.414185,12.349422789185542,304.976151,305.27119343142954
Ardahan,3,base_0048,False,212.735128,213.0438176841997,11.754124,12.7053393334274,258.977689,260.2374663661271
Ardahan,3,base_0049,False,255.909091,254.74468726762092,12.44332,13.493811975618826,302.836096,302.72680859173977
Ardahan,3,base_0050,False,378.362092,380.43618511044934,4.922317,4.165298062561535,417.740628,419.08979252151084
Ardahan,3,base_0051,False,209.938004,209.82259142277974,14.049517,16.066284287285285,258.457456,260.37718505856503
Ardahan,3,base_0052,False,209.17205,212.77781422279162,16.363245,18.99159169271917,260.057252,266.2577152640108
Ardahan,3,base_0053,False,276.845779,270.2928628086454,7.437538,6.006322488376322,318.783184,310.78749464552175
Ardahan,3,base_0054,False,210.695165,204.97954109934724,9.36938,9.062327472147249,254.529294,248.5301779199945
Ardahan,3,base_0055,False,274.692041,276.4002233256976,10.959513,11.6239919068114,320.114599,322.51252458100896
Ardahan,3,base_0056,False,364.67052,364.1474950616786,4.390942,3.6670573171899266,403.577602,402.3028617273685
Ardahan,3,base_0057,False,321.716103,325.7801516019094,10.325279,11.599768233723136,366.567808,371.8682291841325
Ardahan,3,base_0058,False,353.173102,352.5756037799164,5.711181,4.461161678709944,393.373472,391.5250748071263
Ardahan,3,base_0059,False,227.448689,222.22932589776653,9.516287,7.660145192631351,271.49685,264.37778043889784
Ardahan,3,base_0060,False,313.695285,310.82799007284257,5.471429,4.742490582418045,353.660508,350.0587900037606
Ardahan,3,base_0061,False,202.956912,196.17237105283613,11.795091,12.419199764094266,249.233438,243.07988016543038
Ardahan,3,base_0062,False,259.750438,258.33254678177224,11.217293,12.04779708040699,305.476486,304.8686532106792
Ardahan,3,base_0063,False,332.868226,334.6039692159785,7.452579,7.580462546947282,374.799221,376.6727411114258
Ardahan,3,base_0064,False,310.875258,308.2876618755079,7.030507,7.015949645695008,352.371106,349.79192086970295
Ardahan,3,base_0065,False,267.385905,268.227495492359,9.974618,11.245849690207834,311.858376,313.96165453106687
Ardahan,3,base_0066,False,333.043264,334.8591102610337,7.638968,7.8204751390841505,375.175718,377.16789474861787
Ardahan,3,base_0067,False,350.509854,349.7700044306107,5.021349,4.012311246038748,389.991442,388.27062502514946
Ardahan,3,base_0068,False,296.942785,292.02436184655573,6.462821,5.659451504703063,337.888445,332.1721226997588
Ardahan,3,base_0069,False,171.756974,172.40600856752238,12.810299,13.572377099646566,219.039624,220.46669501566893
Ardahan,3,base_0070,False,309.74179,306.41242130134736,7.05541,6.984425133686221,351.285159,347.8851557835336
Ardahan,3,base_0071,False,303.257133,299.94036087058737,7.333091,7.218620394894052,345.123364,341.64729061398145
Ardahan,3,base_0072,False,216.037519,208.5432063775989,11.039433,11.471483257009524,261.546069,254.50299898310843
Ardahan,3,base_0073,False,354.983237,354.2577031578393,4.276906,3.592386927263338,393.796163,392.3383994336026
Ardahan,3,base_0074,False,340.262868,343.23115048686947,8.080925,8.834965396644762,382.852902,386.5544252320142
Ardahan,3,base_0075,False,240.020844,234.94308253332693,9.212465,7.982409089549959,283.689735,277.4138009713769
Ardahan,3,base_0076,False,161.031201,161.2413072848097,14.502121,17.06101797128411,209.992491,212.7906346045938
Ardahan,3,base_0077,False,238.113317,233.4783413148097,9.676361,10.199568031811792,282.325197,278.16621869512153
Ardahan,3,base_0078,False,279.360325,281.0394320292748,10.881994,11.540143869341403,324.72987,327.06788524711624
Ardahan,3,base_0079,False,213.772363,217.07573701786066,14.796716,16.227259192860892,263.078992,267.79130555922154
Ardahan,3,base_0080,False,314.227952,312.97798467543146,6.350251,5.929584794711494,355.088534,353.3958788186429
Ardahan,3,base_0081,False,234.818056,230.14522808141106,9.577171,10.082069059296147,278.89078,274.7156064892072
Ardahan,3,base_0082,False,266.627924,265.758866127238,11.54124,12.871533586050605,312.666522,313.11870906178854
Ardahan,3,base_0083,False,258.496216,259.27834647094824,11.574457,12.369057529941635,304.558792,306.1357133493899
Ardahan,3,base_0084,False,267.409214,270.48194625989163,13.726233,15.690723446802599,315.652884,320.6609790551943
Ardahan,3,base_0085,False,324.442141,326.1352131119588,8.309296,8.476068712980972,367.253993,369.09959117343976
Ardahan,3,base_0086,False,183.061016,182.327514607618,11.159911,10.798757552214356,228.701202,227.61458150833238
Ardahan,3,base_0087,False,224.631204,219.2026295823045,9.486449,7.392282911846007,268.624611,261.08322184265046
Ardahan,3,base_0088,False,244.525883,237.53969550924432,8.328331,6.550601246088458,287.346434,278.5786061038328
Ardahan,3,base_0089,False,210.724004,211.1972415405276,14.30369,16.692720482480546,259.509804,262.37827137150816
Ardahan,3,base_0090,False,282.012737,272.63760685028996,8.340695,8.235926572165955,324.838279,315.36184277095595
Ardahan,3,base_0091,False,269.179386,271.62772152132595,13.986056,16.325918512944668,317.608713,322.44194938277064
Ardahan,3,base_0092,False,332.416221,335.39146848296184,8.712982,9.616202619161818,375.616188,379.4959804506236
Ardahan,3,base_0093,False,284.197969,276.414060197928,6.540211,5.202405583577718,325.203369,316.1047751300057
Ardahan,3,base_0094,False,349.114128,348.47227840805374,5.149935,4.120816393680528,388.768631,387.0814041502342
Ardahan,3,base_0095,False,274.53031,274.82807807065126,9.872544,10.907883333274292,318.864778,320.2242707524256
Ardahan,3,base_0096,False,327.647943,332.64747471413256,11.178318,13.854489602545518,373.329415,380.99027366517805
Ardahan,3,base_0097,False,219.148557,218.69116939768438,12.940125,15.193544705717027,266.622144,268.3730234519014
Ardahan,3,base_0098,False,207.968049,209.76116727094382,14.38141,16.691804223470868,256.85681,260.9412808429147
Ardahan,3,base_0099,False,207.502425,199.90751455964073,11.77253,12.68831176452139,253.75827,247.08413567266211
Ardahan,3,base_0100,False,252.435124,249.1566184422532,8.086089,7.685406748099485,294.985221,291.33033453885264
Ardahan,3,base_0101,False,319.302203,321.75210770647766,8.502417,8.324848642820186,362.348726,364.5652656977978
Ardahan,3,base_0102,False,260.242297,258.9440760246526,10.454849,11.042877195391673,305.203056,304.4752625685443
Ardahan,3,base_0103,False,276.799011,277.7963396255966,10.528424,11.214426027581203,321.817101,323.49907500167785
Ardahan,3,base_0104,False,281.371525,277.23079663435516,8.191454,8.07020239742082,324.105257,319.789308380276
Ardahan,3,base_0105,False,256.495985,257.70300191418556,12.356189,13.323484986751435,303.315013,305.51479624943704
Ardahan,3,base_0106,False,335.242229,338.3221545433991,7.50073,7.668021833775628,377.237337,380.4784857256748
Ardahan,3,base_0107,False,238.13916,232.09428171730457,8.739815,6.768402923977932,281.338818,273.3509939897825
Ardahan,3,base_0108,False,263.011356,264.1750924339033,12.077321,13.002332656673143,309.580241,311.66573443907646
Ardahan,3,base_0109,False,289.460544,283.8066388620214,7.498795,7.062438996967785,331.460839,325.3573872074892
Ardahan,3,base_0110,False,246.149266,240.44134352538413,9.136086,8.337351044670747,289.781954,283.2670039185549
Ardahan,3,base_0111,False,338.468904,342.7228355187199,7.39585,7.797265947636377,380.342467,385.00841081485623
Ardahan,3,base_0112,False,263.669982,261.96992317882155,9.958758,10.340104238940498,308.117946,306.7983367662621
Ardahan,3,base_0113,False,255.258288,261.9751482426623,16.975525,20.521178710499306,306.720931,316.9846363016617
Ardahan,3,base_0114,False,323.232184,326.19422364773214,8.727581,9.240362192243435,366.441501,369.92289518847554
Ardahan,3,base_0115,False,339.890957,342.8221867440182,8.542944,9.515942169057718,382.928051,386.82643826157596
Ardahan,3,base_0116,False,203.086354,205.45094147102307,13.240498,14.764513313286901,250.817532,254.70376413280997
Ardahan,3,base_0117,False,278.085199,278.26256194206127,11.372941,12.031834198916892,323.912872,324.7827054894782
Ardahan,3,base_0118,False,290.817098,282.118125328116,6.017186,4.824980714230771,331.311133,321.4314153908467
Ardahan,3,base_0119,False,147.11028,149.22694950565153,15.313756,17.305486585725127,196.891149,201.02074543987666
Ardahan,3,base_0120,False,324.35664,324.0597619390636,5.821052,5.036513518173576,364.67458,363.5845848057372
Ardahan,3,base_0121,False,276.326647,269.2643683669609,7.533267,6.288650273373701,318.360674,310.0413279888346
Ardahan,3,base_0122,False,265.05876,261.49812382539653,8.763338,8.542208633408652,308.327742,304.52864180730523
Ardahan,3,base_0123,False,262.519767,258.0181770623664,9.874497,9.852227334432166,306.873169,302.3587137452986
Ardahan,3,base_0124,False,158.115224,159.54891364311942,15.070075,17.43885839010449,207.665629,211.4760813817239
Ardahan,3,base_0125,False,163.415511,166.68764875308756,13.46889,14.74533588872135,211.345817,215.9212939903089
Ardahan,3,base_0126,False,275.764104,276.41433514198593,11.161274,11.499976079007286,321.42772,322.40262056949325
Ardahan,3,base_0127,False,253.835426,253.8434339381399,10.578198,11.278665570101616,298.916729,299.6104088567415
Ardahan,3,base_0128,False,308.626356,310.9006319570477,10.855983,12.109411826282248,353.940194,357.49835313182996
Ardahan,3,base_0129,False,242.442495,236.39984520559528,9.843413,9.603448470838092,286.776608,280.4916030249334
Ardahan,3,base_0130,False,365.294299,364.71556170346906,4.307468,3.6011519436059727,404.114041,402.8050229955751
Ardahan,3,base_0131,False,330.176852,333.72488625591757,7.703045,7.990899360031481,372.34089,376.20409496444904
Ardahan,3,base_0132,False,283.051909,274.55581947114484,6.475995,4.973229813790412,324.018033,314.01735863343526
Ardahan,3,base_0133,False,233.485983,228.5937779099758,9.452613,7.806644379998062,277.405269,270.88873163847387
Ardahan,3,base_0134,False,259.79782,258.6531351703016,9.963602,10.493372766630682,304.241273,303.6348172854323
Ardahan,3,base_0135,False,258.234575,261.36377707194697,12.401365,13.798259781496036,305.121274,309.65034620194297
Ardahan,3,base_0136,False,187.33784,187.05722783006632,11.542576,12.181373668453004,233.416536,233.72691084701933
Ardahan,3,base_0137,False,337.402509,339.51683312081605,8.103819,8.305809221818885,379.988079,382.31095169113496
Ardahan,3,base_0138,False,211.968795,216.40067417859382,16.032672,16.54741185025134,262.471711,267.43639537734515
Ardahan,3,base_0139,False,253.875682,253.56988891896745,12.882665,14.072476493351157,301.241271,302.1306747608186
Ardahan,3,base_0140,False,215.399001,218.33023998432725,20.577884,22.302312168178343,270.444841,275.1208615010056
Ardahan,3,base_0141,False,202.261854,209.35939164074867,20.204917,20.45873705878153,256.974642,264.3064380480302
Ardahan,3,base_0142,False,263.88696,261.5545644357152,9.904241,10.069745865119566,308.297756,306.11261964933476
Ardahan,3,base_0143,False,317.71405,316.78374558374236,6.041775,4.963962152748585,358.235612,356.236017084991
Ardahan,3,base_0144,False,268.601341,268.60769572541733,11.317592,12.466520276246072,314.424823,315.56252535016336
Ardahan,3,base_0145,False,234.595786,230.01115506565608,10.105665,9.376178581115981,279.197478,273.8756429952721
Ardahan,3,base_0146,False,260.896468,261.5453303521199,11.712333,12.86403082666364,307.109262,308.8976705272835
Ardahan,3,base_0147,False,243.652463,237.41251388904357,9.111871,8.234061353603039,287.255598,280.1348845911466
Ardahan,3,base_0148,False,236.542615,232.88593678370876,10.050441,9.359347626909722,281.078931,276.73359375911843
Ardahan,3,base_0149,False,294.489272,289.92546737861824,6.964273,6.178984728968992,335.916749,330.59276145608726
Ardahan,3,base_0150,False,263.49449,265.93256239934027,12.095644,13.659489322805024,310.095858,314.08036107064527
Ardahan,3,base_0151,False,258.252316,254.13434661352304,8.317667,8.61253472914209,301.05458,297.23519069116514
Ardahan,3,base_0152,False,276.246001,273.74519908289926,9.594717,10.463918804192701,320.308943,318.69742723559193
Ardahan,3,base_0153,False,321.839396,322.63072768105485,7.702791,7.570016179100179,364.052218,364.6890532086551
Ardahan,3,base_0154,False,255.606901,256.31815714122547,12.271767,12.799700883274063,302.346683,303.6061673729995
Ardahan,3,base_0155,False,231.061314,226.09644107079436,10.064899,9.091222914913276,275.59849,269.67597333420764
Ardahan,3,base_0156,False,209.616012,215.96578571255736,23.140639,23.75658073578289,267.258087,274.2106757968403
Ardahan,3,base_0157,False,218.084422,220.99216319883033,14.451377,16.16833582848386,267.03632,271.64880837581416
Ardahan,3,base_0158,False,228.027309,222.04254733711954,9.03892,7.011124459829885,271.53282,263.5419811454494
Ardahan,3,base_0159,False,237.476468,232.3009811866395,9.476283,8.19790810109682,281.441541,274.9871986362363
Ardahan,3,base_0160,False,222.859104,224.70419972314704,13.262276,15.917588946068392,270.57686,275.1100980177155
Ardahan,3,base_0161,False,294.413825,286.6314016125672,6.415026,5.426555988290119,335.334518,326.54626694935735
Ardahan,3,base_0162,False,337.289926,339.8173781609594,7.559102,7.9487062679102225,379.354928,382.2543937773696
Ardahan,3,base_0163,False,246.991516,240.26706497859357,9.13111,8.521715914892631,290.64023,283.27709024198623
Ardahan,3,base_0164,False,190.207127,187.90039692648708,11.350864,11.75234468463525,235.995356,234.14105095962233
Ardahan,3,base_0165,False,265.653097,262.202149982429,9.381867,9.002755042309268,309.53027,305.6932143732382
Ardahan,3,base_0166,False,313.439616,314.94175870609183,7.839355,7.710443073954726,355.765404,357.14051112854656
Ardahan,3,base_0167,False,277.225976,269.59828757962254,6.233172,4.469844468128862,317.966893,308.55644139625144
Ardahan,3,base_0168,False,204.284232,208.10383740725422,21.011483,22.459730528242027,259.781566,265.05187728399625
Ardahan,3,base_0169,False,317.997281,318.5910800246178,7.342744,6.664199791583017,359.834782,359.7435891647008
Ardahan,3,base_0170,False,211.833526,212.58409565622654,13.843566,16.074221525828897,260.196113,263.1466265305554
Ardahan,3,base_0171,False,215.439559,216.0960550184894,13.58674,15.921927816989196,263.582764,266.50629218397864
Ardahan,3,base_0172,False,302.727693,299.30680001623773,6.530007,5.232529613850182,343.742964,339.0276389785879
Ardahan,3,base_0173,False,245.456513,242.1063638339397,8.384102,7.780408814494754,288.33131,284.37508199693445
Ardahan,3,base_0174,False,224.435969,217.10717779622746,11.637421,12.15208402094041,270.554636,263.74757116566786
Ardahan,3,base_0175,False,231.923535,226.11234821239543,9.477343,7.875307031459625,275.886718,268.475964592355
Ardahan,3,base_0176,False,228.365836,228.41865488290046,13.662913,15.882510112427937,276.527605,278.7894743438284
Ardahan,3,base_0177,False,247.256918,244.64716241946985,9.845331,9.521515406472927,291.614413,288.65698717444275
Ardahan,3,base_0178,False,286.603104,280.2709984200586,6.295675,5.060201413592024,327.375094,319.8195091821507
Ardahan,3,base_0179,False,300.427194,294.3612159559571,6.166826,5.532281537399523,341.076853,334.3818068418566
Ardahan,3,base_0180,False,144.248448,149.3716339238945,15.605826,17.018312144608398,194.313626,200.8782554170029
Ardahan,3,base_0181,False,301.126943,296.9166392174448,7.020484,6.586440682408302,342.68444,337.99138924835313
Ardahan,3,base_0182,False,220.456377,223.31630603154852,17.479244,18.585258702443234,272.420418,276.38987408249176
Ardahan,3,base_0183,False,245.846366,241.7876253432374,9.1403,8.271283852193005,289.498222,284.5472185439304
Ardahan,3,base_0184,False,203.292499,206.08850764867654,14.425105,16.50115466987831,252.221876,257.07797166705484
Ardahan,3,base_0185,False,282.594525,277.20291616833066,7.51216,6.53283955940342,324.597999,318.22406507623407
Ardahan,3,base_0186,False,296.97214,294.41964658807655,8.730698,9.539803610746818,340.240454,338.44775954732336
Ardahan,3,base_0187,False,286.38127,280.6130775032109,6.977345,6.019390293646721,327.857712,321.1207771453576
Ardahan,3,base_0188,False,218.603967,214.63040219018484,10.64158,11.046351794629173,263.722695,260.16506333331404
Ardahan,3,base_0189,False,205.316717,202.22280670242128,9.900373,10.077572339402844,249.675028,246.78868839032413
Ardahan,3,base_0190,False,338.433123,341.94929057288175,7.502451,7.685942822312846,380.446845,384.12354274369454
Ardahan,3,base_0191,False,262.69931,262.8399305619982,10.96345,11.777054856450711,308.152926,309.1052947669489
Ardahan,3,base_0192,False,297.045883,294.1135009758709,7.189646,6.73882137073405,338.754237,335.340631695105
Ardahan,3,base_0193,False,295.066918,290.86449154753853,7.38512,7.244010650755059,336.9642,332.59681154679356
Ardahan,3,base_0194,False,281.419353,276.79697277880706,8.219594,8.239098473254868,324.144964,319.5243806005619
Ardahan,3,base_0195,False,202.167431,205.4281988010253,15.485165,17.617569540813577,252.159661,257.5340776903389
Ardahan,3,base_0196,False,197.126081,194.4220241683122,10.614481,10.604572690255669,242.212354,239.51490620706787
Ardahan,3,base_0197,False,266.273123,266.90632008172895,12.626228,14.336929888200544,313.411042,315.7315593184295
Ardahan,3,base_0198,False,272.669094,271.0665774950196,9.166233,8.77632661098087,316.287721,314.33121345450047
Ardahan,3,base_0199,False,213.016831,207.8731719051931,9.456459,9.79971392919565,256.982645,252.16119518288875
Ardahan,3,base_0200,False,306.727514,310.23464557199406,10.227518,10.594888933671895,351.460652,355.317843854166
Ardahan,3,base_0201,False,293.513284,286.94989058607587,6.089487,4.953214325901127,334.074564,326.39141426047695
Ardahan,3,base_0202,False,255.973066,252.34407845048344,9.866102,9.737091773453992,300.347793,296.56947957243744
Ardahan,3,base_0203,False,283.071863,275.97264158654707,7.021793,5.829645439279235,324.547251,316.29059637432636
Ardahan,3,base_0204,False,300.184436,295.63240477415826,7.439752,6.7780035290649705,342.114113,336.89871765172325
Ardahan,3,base_0205,False,168.886797,169.8354576408538,13.853814,15.351141699384042,217.259312,219.67490868873784
Ardahan,3,base_0206,False,300.43489,296.6241105303224,6.999519,6.407834336292706,341.926481,337.5202542151151
Ardahan,3,base_0207,False,195.423902,199.1030359179253,14.783051,16.97508199810371,244.689589,250.566427264529
Ardahan,3,base_0208,False,262.74648,259.84810598183344,7.268745,6.677133315038115,304.541762,301.01354864537154
Ardahan,3,base_0209,False,270.646136,278.81375472018175,17.762722,17.508595580407768,322.867282,330.81065964908953
Ardahan,3,base_0210,False,270.552856,269.51286896090494,10.116741,10.92534596991475,315.138495,314.92652427931966
Ardahan,3,base_0211,False,296.697048,291.25808465157,7.402536,7.206761923597461,338.602209,332.9531559236675
Ardahan,3,base_0212,False,330.46499,329.83457129030813,5.296219,4.5406416417595565,370.258205,368.86352228056774
Ardahan,3,base_0213,False,284.141309,275.74917967593206,6.715646,5.411637429798187,325.361482,315.6491264542302
Ardahan,3,base_0214,False,278.443364,270.1308099306572,6.502466,4.920722120257256,319.439046,309.5398413994145
Ardahan,3,base_0215,False,322.604136,324.8233855188707,8.411098,8.554814222167543,365.463873,367.8665090895382
Ardahan,3,base_0216,False,331.524602,334.36525222207314,7.31031,7.533416938118873,373.362701,376.386978508692
Ardahan,3,base_0217,False,241.728299,234.18081419105914,7.856772,5.7213143092634136,284.048827,274.39043784882256
Ardahan,3,base_0218,False,272.608115,272.06121406887274,10.270701,11.100636822036808,317.364671,317.6501602394095
Ardahan,3,base_0219,False,322.199854,324.62905639940743,7.824623,7.92215579729868,364.523949,367.03952154520607
Ardahan,3,base_0220,False,220.125631,222.80668403077328,14.83116,16.585912041927468,269.458751,273.88090542120074
Ardahan,3,base_0221,False,202.83791,211.7626793142807,22.027003,23.720085650144853,259.3502,269.97107431292557
Ardahan,3,base_0222,False,367.278393,368.56797171850957,4.461624,3.7881070562119477,406.193667,406.8443881232215
Ardahan,3,base_0223,False,312.575507,311.4899152381206,5.974878,4.814866039862834,353.035311,350.7930906264834
Ardahan,3,base_0224,False,254.733199,250.89979596666618,8.544176,9.09458410448537,297.772495,294.4826894196516
Ardahan,3,base_0225,False,254.790244,248.76731135420965,8.675315,7.945983777536715,297.978228,291.2016044802464
Ardahan,3,base_0226,False,210.406003,214.35625081244237,14.939426,17.3147016639515,259.858774,266.15926182489386
